date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2024-03-28,104.55000305175781,13.010000228881836,87.4800033569336,4.205999851226807,1.88,4.59,4.2,-0.39,2.38,103.62400093078614,103.78306205905214,0.19166706330744354,13.787499904632568,0.13991769547325103,1.8970000000000002,moderate,low,2.381
2024-03-29,104.55000305175781,13.010000228881836,87.4800033569336,4.205999851226807,1.88,4.59,4.2,-0.39,2.38,103.61157989501953,103.79333416620891,0.19166706330744354,13.82315781241969,0.13991769547325103,1.898421052631579,moderate,low,2.38
2024-04-01,105.0199966430664,13.649999618530273,87.41999816894531,4.328999996185303,1.98,4.72,4.33,-0.39,2.41,103.67421120091488,103.82854239145915,0.19166706330744354,13.831578857020327,0.32644628099173556,1.9036842105263159,moderate,low,2.3794736842105264
2024-04-02,104.81999969482422,14.609999656677246,88.91999816894531,4.364999771118164,2.0,4.7,4.36,-0.34,2.44,103.72789523476048,103.85354232788086,-0.19043701641119348,13.83947357378508,0.5805785123966942,1.9136842105263157,high,low,2.3821052631578947
2024-04-03,104.25,14.329999923706055,89.3499984741211,4.355000019073486,2.0,4.68,4.36,-0.32,2.43,103.77421087967723,103.87458403905232,-0.5437890636173726,13.830526201348556,0.5144628099173554,1.9236842105263157,high,low,2.384736842105263
2024-04-04,104.12000274658203,16.350000381469727,90.6500015258789,4.309000015258789,1.97,4.65,4.31,-0.34,2.42,103.84263209292763,103.88604243596394,-0.12469760519708828,13.931052559300474,0.7355371900826446,1.9321052631578943,moderate,normal,2.3889473684210527
2024-04-05,104.30000305175781,16.030000686645508,91.16999816894531,4.377999782562256,2.02,4.73,4.39,-0.34,2.45,103.92473762913754,103.90333414077759,0.17287773763690062,13.998947344328228,0.71900826446281,1.9431578947368422,high,normal,2.3947368421052633
2024-04-08,104.13999938964844,15.1899995803833,90.37999725341797,4.423999786376953,2.04,4.78,4.42,-0.36,2.47,103.99157955771999,103.91437578201294,-0.15340714997867932,13.99736836082057,0.6528925619834711,1.9542105263157896,high,normal,2.4026315789473687
2024-04-09,104.1500015258789,14.979999542236328,89.41999816894531,4.366000175476074,2.0,4.74,4.36,-0.38,2.44,104.05421126516242,103.93000078201294,0.009604509591976118,14.057368328696803,0.6363636363636364,1.9615789473684209,high,low,2.407368421052632
2024-04-10,105.25,15.800000190734863,90.4800033569336,4.559999942779541,2.15,4.97,4.55,-0.42,2.49,104.18368490118729,103.97125085194905,1.0561675064860943,14.165263075577585,0.7024793388429752,1.9752631578947368,high,normal,2.413684210526316
2024-04-11,105.27999877929688,14.90999984741211,89.73999786376953,4.576000213623047,2.16,4.93,4.56,-0.37,2.48,104.28473743639495,104.01770909627278,0.028502403132413257,14.192105192887155,0.6342975206611571,1.9842105263157896,high,low,2.4194736842105264
2024-04-12,106.04000091552734,17.309999465942383,90.44999694824219,4.499000072479248,2.11,4.88,4.5,-0.38,2.47,104.42210588957134,104.06187582015991,0.7218865359446713,14.34473675175717,0.8553719008264463,1.9905263157894737,high,normal,2.423684210526316
2024-04-15,106.20999908447266,19.229999542236328,90.0999984741211,4.627999782562256,2.2,4.93,4.63,-0.3,2.52,104.56052679764598,104.09854253133138,0.16031513341907555,14.60263146852192,0.9545454545454546,1.999473684210526,high,normal,2.4305263157894736
2024-04-16,106.26000213623047,18.399999618530273,90.0199966430664,4.658999919891357,2.24,4.97,4.67,-0.3,2.52,104.68947440699527,104.14187590281169,0.04707942019475109,14.843684096085397,0.9214876033057852,2.0121052631578946,high,normal,2.437894736842105
2024-04-17,105.94999694824219,18.209999084472656,87.29000091552734,4.585000038146973,2.2,4.93,4.59,-0.34,2.47,104.82315826416016,104.18166748682658,-0.291742124746841,15.115789313065378,0.9090909090909091,2.024736842105263,high,normal,2.4415789473684213
2024-04-18,106.1500015258789,18.0,87.11000061035156,4.646999835968018,2.24,4.98,4.64,-0.34,2.44,104.93631623920642,104.22333415349324,0.18877261292835623,15.383157730102539,0.9008264462809917,2.0410526315789475,high,normal,2.442105263157895
2024-04-19,106.1500015258789,18.709999084472656,87.29000091552734,4.614999771118164,2.21,4.97,4.62,-0.35,2.44,105.02684261924342,104.26645914713542,0.0,15.680526080884432,0.9338842975206612,2.0589473684210526,high,normal,2.443684210526316
2024-04-22,106.08000183105469,16.940000534057617,87.0,4.623000144958496,2.21,4.97,4.62,-0.35,2.45,105.12421095998664,104.30625089009602,-0.06594412983325082,15.877894552130448,0.7871900826446281,2.0742105263157895,high,normal,2.4457894736842105
2024-04-23,105.69000244140625,15.6899995803833,88.41999816894531,4.5980000495910645,2.2,4.86,4.61,-0.25,2.44,105.19789525082237,104.32145929336548,-0.3676464771084409,16.006841910512822,0.6983471074380165,2.088947368421053,high,normal,2.4489473684210528
2024-04-24,105.86000061035156,15.970000267028809,88.0199966430664,4.6519999504089355,2.24,4.89,4.65,-0.24,2.42,105.27736904746608,104.34520928064983,0.16084602613153365,16.174736675463226,0.7272727272727273,2.1078947368421055,high,normal,2.451578947368421
2024-04-25,105.5999984741211,15.369999885559082,89.01000213623047,4.705999851226807,2.28,4.96,4.7,-0.26,2.43,105.33263196443257,104.37229251861572,-0.24560942256884877,16.298947183709394,0.6776859504132231,2.1289473684210525,high,normal,2.4542105263157894
2024-04-26,105.94000244140625,15.029999732971191,89.5,4.669000148773193,2.24,4.96,4.67,-0.29,2.44,105.36300048828124,104.406875928243,0.32197345852091885,16.235499811172485,0.6487603305785123,2.1345,high,normal,2.4535000000000005
2024-04-29,105.58000183105469,14.670000076293945,88.4000015258789,4.613999843597412,2.22,4.97,4.63,-0.34,2.43,105.39100074768066,104.43081727319834,-0.3398155579151241,16.28649983406067,0.5909090909090909,2.1465,high,low,2.4545000000000003
2024-04-30,106.22000122070312,15.649999618530273,87.86000061035156,4.685999870300293,2.28,5.04,4.69,-0.35,2.43,105.46100082397462,104.47449073012994,0.6061748234031494,16.33849983215332,0.7004132231404959,2.1605,high,normal,2.454
2024-05-01,105.76000213623047,15.390000343322754,83.44000244140625,4.59499979019165,2.25,4.96,4.63,-0.33,2.39,105.53650093078613,104.51020501584424,-0.4330625863173121,16.391499853134157,0.6900826446280992,2.173,high,normal,2.4520000000000004
2024-05-02,105.30000305175781,14.680000305175781,83.66999816894531,4.571000099182129,2.21,4.87,4.58,-0.29,2.37,105.59550094604492,104.53755203558474,-0.4349461754739048,16.307999849319458,0.5950413223140496,2.185,high,low,2.4495
2024-05-03,105.02999877929688,13.489999771118164,82.95999908447266,4.5,2.15,4.81,4.5,-0.31,2.35,105.63200073242187,104.559796858807,-0.2564143063967683,16.18099980354309,0.27892561983471076,2.1915,high,low,2.4445
2024-05-06,105.05000305175781,13.489999771118164,83.33000183105469,4.488999843597412,2.14,4.82,4.49,-0.33,2.34,105.67750091552735,104.58469484290298,0.01904624649475828,16.095999813079835,0.2809917355371901,2.1965,high,low,2.4379999999999997
2024-05-07,105.41000366210938,13.229999542236328,83.16000366210938,4.4629998207092285,2.15,4.82,4.47,-0.35,2.32,105.74050102233886,104.61693977823063,0.34269452631447983,16.008499813079833,0.2066115702479339,2.2039999999999997,high,low,2.432
2024-05-08,105.55000305175781,13.0,83.58000183105469,4.492000102996826,2.17,4.84,4.48,-0.36,2.31,105.75550117492676,104.64898058832908,0.1328141398203586,15.868499803543092,0.14049586776859505,2.205,high,low,2.423
2024-05-09,105.2300033569336,12.6899995803833,83.87999725341797,4.448999881744385,2.13,4.8,4.45,-0.35,2.34,105.7530014038086,104.67081731679488,-0.3031735533605806,15.75749979019165,0.07231404958677685,2.2035,high,low,2.416
2024-05-10,105.30999755859375,12.550000190734863,82.79000091552734,4.504000186920166,2.16,4.87,4.5,-0.37,2.34,105.71650123596191,104.7004090912488,0.07601843495985694,15.519499826431275,0.05165289256198347,2.206,high,low,2.4095
2024-05-13,105.22000122070312,13.600000381469727,83.36000061035156,4.480999946594238,2.15,4.85,4.48,-0.37,2.33,105.66700134277343,104.72877642573143,-0.08545849394835381,15.237999868392944,0.3347107438016529,2.2035,high,low,2.4
2024-05-14,105.01000213623047,13.420000076293945,82.37999725341797,4.445000171661377,2.12,4.81,4.45,-0.36,2.32,105.60450134277343,104.75347028459821,-0.1995809561265549,14.988999891281129,0.26859504132231404,2.1975000000000002,high,low,2.3899999999999997
2024-05-15,104.3499984741211,12.449999809265137,82.75,4.355999946594238,2.05,4.73,4.36,-0.37,2.29,105.52450141906738,104.77347019740513,-0.6285150449317656,14.700999927520751,0.030864197530864196,2.19,high,low,2.381
2024-05-16,104.45999908447266,12.420000076293945,83.2699966430664,4.376999855041504,2.07,4.78,4.38,-0.4,2.3,105.44000129699707,104.80693957270408,0.10541505698138387,14.42199993133545,0.0205761316872428,2.1815,high,low,2.374
2024-05-17,104.44999694824219,11.989999771118164,83.9800033569336,4.420000076293945,2.1,4.83,4.42,-0.41,2.32,105.35500106811523,104.84183751320353,-0.009575087419233519,14.085999965667725,0.00411522633744856,2.176,high,low,2.3680000000000003
2024-05-20,104.56999969482422,12.149999618530273,83.70999908447266,4.436999797821045,2.11,4.82,4.44,-0.38,2.33,105.27950096130371,104.87653132847377,0.11489013890684241,13.846499919891357,0.012345679012345678,2.1710000000000003,high,low,2.362
2024-05-21,104.66000366210938,11.859999656677246,82.87999725341797,4.414000034332275,2.09,4.82,4.41,-0.41,2.33,105.22800102233887,104.91122529944595,0.08607054370071143,13.654999923706054,0.00411522633744856,2.1655,high,low,2.3565
2024-05-22,104.94000244140625,12.289999961853027,81.9000015258789,4.434000015258789,2.1,4.86,4.43,-0.43,2.33,105.1820011138916,104.95510288160675,0.26753178817080503,13.470999908447265,0.02880658436213992,2.1584999999999996,high,low,2.352
2024-05-23,105.11000061035156,12.770000457763672,81.36000061035156,4.474999904632568,2.17,4.91,4.47,-0.44,2.31,105.15750122070312,104.99081716732103,0.1619955831811959,13.340999937057495,0.11934156378600823,2.153,high,low,2.346
2024-05-24,104.72000122070312,11.930000305175781,82.12000274658203,4.4670000076293945,2.14,4.93,4.46,-0.47,2.33,105.09650115966797,105.01714371661751,-0.3710392801672513,13.185999965667724,0.00823045267489712,2.148,high,low,2.3404999999999996
2024-05-27,104.72000122070312,11.930000305175781,82.12000274658203,4.4670000076293945,2.14,4.93,4.46,-0.47,2.33,105.07105375591077,105.04708417256673,-0.3710392801672513,13.107894696687397,0.00823045267489712,2.14421052631579,high,low,2.33578947368421
2024-05-28,104.61000061035156,12.920000076293945,84.22000122070312,4.541999816894531,2.2,4.94,4.54,-0.4,2.33,104.98631688168174,105.06375090281169,-0.3710392801672513,12.964210510253906,0.16115702479338842,2.14,high,low,2.3305263157894736
2024-05-29,105.0999984741211,14.279999732971191,83.5999984741211,4.624000072479248,2.25,4.96,4.61,-0.35,2.36,104.95157984683388,105.09895912806194,0.46840441727427073,12.905789425498561,0.5619834710743802,2.14,high,low,2.3289473684210527
2024-05-30,104.72000122070312,14.470000267028809,81.86000061035156,4.553999900817871,2.19,4.92,4.55,-0.37,2.35,104.92105343467311,105.11395915349324,-0.3615578105945816,12.894736791911878,0.6239669421487604,2.1389473684210527,high,low,2.3278947368421052
2024-05-31,104.66999816894531,12.920000076293945,81.62000274658203,4.513999938964844,2.16,4.89,4.51,-0.38,2.34,104.9021060341283,105.11895910898845,-0.04774928492641273,12.864736807973761,0.16322314049586778,2.139473684210526,high,low,2.3273684210526313
2024-06-03,104.13999938964844,13.109999656677246,78.36000061035156,4.4019999504089355,2.08,4.82,4.41,-0.41,2.31,104.85421110454358,105.11708402633667,-0.5063521434684803,12.844736801950555,0.2334710743801653,2.1363157894736844,high,low,2.325789473684211
2024-06-04,104.11000061035156,13.15999984741211,77.5199966430664,4.335999965667725,2.02,4.77,4.33,-0.44,2.28,104.78578989129318,105.11333401997884,-0.028806202681674886,12.841052607486123,0.24380165289256198,2.1294736842105264,high,low,2.3236842105263156
2024-06-05,104.2699966430664,12.630000114440918,78.41000366210938,4.289000034332275,1.99,4.72,4.29,-0.43,2.27,104.71842113294099,105.1116673151652,0.1536797923127997,12.821578929298802,0.09465020576131687,2.12,moderate,low,2.321578947368421
2024-06-06,104.0999984741211,12.579999923706055,79.87000274658203,4.281000137329102,2.0,4.72,4.28,-0.44,2.25,104.65894719174034,105.10229221979777,-0.16303651521850648,12.81578947368421,0.09053497942386832,2.113157894736842,high,low,2.316842105263158
2024-06-07,104.88999938964844,12.220000267028809,79.62000274658203,4.429999828338623,2.13,4.87,4.43,-0.44,2.28,104.63684202495374,105.09795971306004,0.758886577432305,12.798421056647049,0.02880658436213992,2.111578947368421,high,low,2.313684210526316
2024-06-10,105.1500015258789,12.739999771118164,81.62999725341797,4.468999862670898,2.16,4.87,4.47,-0.4,2.27,104.63315783048931,105.10061287393376,0.2478807681794315,12.753157866628547,0.13168724279835392,2.1121052631578947,high,low,2.3105263157894735
2024-06-11,105.2300033569336,12.850000381469727,81.91999816894531,4.4039998054504395,2.12,4.81,4.39,-0.42,2.25,104.64473684210526,105.10898029560946,0.07608352819186148,12.72315788269043,0.1646090534979424,2.1121052631578947,high,low,2.306842105263158
2024-06-12,104.6500015258789,12.039999961853027,82.5999984741211,4.295000076293945,2.09,4.75,4.31,-0.44,2.17,104.66052647640831,105.11714359205597,-0.5511753421572729,12.701578943352951,0.01646090534979424,2.1142105263157895,high,low,2.3005263157894738
2024-06-13,105.19999694824219,11.9399995803833,82.75,4.23799991607666,2.03,4.68,4.24,-0.44,2.14,104.69947373239617,105.13918429004903,0.5255570132287835,12.676315759357653,0.012345679012345678,2.1121052631578947,high,low,2.2921052631578944
2024-06-14,105.55000305175781,12.65999984741211,82.62000274658203,4.2129998207092285,2.03,4.67,4.2,-0.47,2.11,104.75736879047595,105.16469449413066,0.33270543124428453,12.711578921267861,0.11934156378600823,2.108421052631579,high,low,2.281052631578947
2024-06-17,105.31999969482422,12.75,84.25,4.2789998054504395,2.06,4.75,4.28,-0.47,2.16,104.79684247468647,105.1887761330118,-0.21790937970964652,12.743157888713636,0.14814814814814814,2.10578947368421,high,low,2.272105263157895
2024-06-18,105.26000213623047,12.300000190734863,85.33000183105469,4.2170000076293945,2.01,4.69,4.22,-0.47,2.17,104.82842134174548,105.21142920669244,-0.05696691869312431,12.766315811558774,0.04938271604938271,2.1015789473684214,high,low,2.2636842105263155
2024-06-19,105.26000213623047,12.300000190734863,85.33000183105469,4.2170000076293945,2.01,4.69,4.22,-0.47,2.17,104.82222239176433,105.21062564849854,-0.05696691869312431,12.792777803209093,0.04938271604938271,2.101666666666667,high,low,2.26
2024-06-20,105.58999633789062,13.279999732971191,85.70999908447266,4.254000186920166,2.0,4.7,4.25,-0.45,2.21,104.84888882107205,105.21708393096924,-0.05696691869312431,12.821111096276177,0.31275720164609055,2.0922222222222224,high,low,2.2544444444444443
2024-06-21,105.80000305175781,13.199999809265137,85.23999786376953,4.256999969482422,2.02,4.7,4.25,-0.45,2.19,104.9088889227973,105.21208397547404,0.1988888352596918,12.891666624281141,0.29835390946502055,2.0855555555555556,high,low,2.2466666666666666
2024-06-24,105.47000122070312,13.329999923706055,86.01000213623047,4.248000144958496,2.03,4.71,4.25,-0.46,2.18,104.93842114900288,105.19666735331218,-0.3119109844384904,12.914736797935085,0.33539094650205764,2.0826315789473684,high,low,2.2431578947368425
2024-06-25,105.61000061035156,12.84000015258789,85.01000213623047,4.23799991607666,2.01,4.65,4.23,-0.42,2.17,104.99105272795025,105.18312565485637,0.13273858730264987,12.910526275634766,0.18106995884773663,2.072631578947368,high,low,2.234736842105263
2024-06-26,106.05000305175781,12.550000190734863,85.25,4.315999984741211,2.06,4.71,4.32,-0.39,2.2,105.04105296887849,105.18520911534627,0.41662952264307496,12.819473668148643,0.09876543209876543,2.0626315789473684,high,low,2.2263157894736842
2024-06-27,105.91000366210938,12.239999771118164,86.38999938964844,4.288000106811523,2.03,4.7,4.29,-0.41,2.22,105.10368467632092,105.18020915985107,-0.1320126219893747,12.70210522099545,0.0411522633744856,2.0542105263157895,high,low,2.2194736842105263
2024-06-28,105.87000274658203,12.4399995803833,86.41000366210938,4.3429999351501465,2.08,4.71,4.36,-0.35,2.24,105.16684281198602,105.17437585194905,-0.037768779288271936,12.676842037000155,0.0720164609053498,2.0500000000000003,high,low,2.2142105263157896
2024-07-01,105.9000015258789,12.220000267028809,86.5999984741211,4.479000091552734,2.16,4.77,4.48,-0.29,2.29,105.25947450336658,105.17062584559123,0.02833548551868237,12.629999963860763,0.03909465020576132,2.054210526315789,high,low,2.2131578947368418
2024-07-02,105.72000122070312,12.029999732971191,86.23999786376953,4.435999870300293,2.13,4.74,4.43,-0.31,2.26,105.3442113775956,105.17125082015991,-0.16997195711256907,12.57052627362703,0.0205761316872428,2.06,high,low,2.212105263157895
2024-07-03,105.4000015258789,12.09000015258789,87.33999633789062,4.355000019073486,2.09,4.71,4.36,-0.35,2.23,105.40368531879626,105.16166750590007,-0.30268604911967145,12.542105223003187,0.03292181069958848,2.065263157894737,high,low,2.21
2024-07-04,105.4000015258789,12.09000015258789,87.33999633789062,4.355000019073486,2.09,4.71,4.36,-0.35,2.23,105.47611236572266,105.15234131508686,-0.30268604911967145,12.539999961853027,0.03292181069958848,2.068888888888889,high,low,2.207777777777778
